,Team,Conf,TempoAdjusted,TempoAdjustedRank,TempoRaw,TempoRawRank,Year,AdjTempo,AdjTempoRank,OffenseAdjOE,OffenseAdjOERank,OffenseeFG%,OffenseeFG%Rank,OffenseTO%,OffenseTO%Rank,OffenseOR%,OffenseOR%Rank,OffenseFTRate,3P%,3P%Rank,2P%,2P%Rank,FT%,FT%Rank,Blk%
11579,Boston University,Pat,70.1,109,69.6,143,2016.0,70.1,109,101.6,205,52.2,61,19.7,276,26.5,277,37.0,36.1,108,51.0,80,71.5,112,7.8
11580,Longwood,BSth,70.0,110,69.8,132,2016.0,70.0,110,99.3,250,50.7,135,20.5,313,29.6,174,34.3,34.9,158,49.8,124,70.4,152,7.7
11581,Chicago St.,WAC,70.0,111,70.5,98,2016.0,70.0,111,90.7,338,42.6,349,20.4,308,29.5,180,28.1,30.1,333,40.9,348,66.1,307,11.9
11582,Oral Roberts,Sum,70.0,112,70.3,105,2016.0,70.0,112,106.4,123,50.5,143,17.3,114,28.1,228,36.6,38.0,39,48.0,205,75.7,16,6.3
11583,Lafayette,Pat,70.0,113,69.8,131,2016.0,70.0,113,98.4,272,50.5,139,18.2,182,22.3,341,31.6,36.5,78,47.9,209,69.1,204,9.2
11584,IPFW,Sum,70.0,114,70.0,121,2016.0,70.0,114,110.6,63,54.0,30,17.3,112,28.1,225,33.4,40.3,9,49.0,160,72.1,98,9.3
11585,Saint Louis,A10,70.0,115,69.4,148,2016.0,70.0,115,95.7,310,47.7,264,19.5,267,20.7,346,37.8,32.8,252,46.9,247,70.3,157,12.3
11586,Southern Illinois,MVC,70.0,116,69.9,126,2016.0,70.0,116,106.0,134,51.1,122,19.4,262,31.7,107,39.3,34.3,187,51.0,83,68.5,229,7.3
11587,Georgia Southern,SB,70.0,117,70.1,111,2016.0,70.0,117,103.9,166,47.5,272,16.2,50,29.7,171,37.7,33.3,237,45.6,289,71.0,132,12.2
11588,Toledo,MAC,70.0,118,70.2,109,2016.0,70.0,118,107.4,103,52.7,52,16.6,76,27.9,241,34.3,36.3,99,51.7,59,74.8,28,8.7
11589,Florida A&M,MEAC,70.0,119,70.2,108,2016.0,70.0,119,82.6,351,44.8,336,22.6,346,25.4,298,42.5,30.4,326,44.4,324,58.9,351,8.7
11590,Montana St.,BSky,69.9,120,70.1,110,2016.0,69.9,120,105.3,150,50.8,130,17.3,116,33.0,64,30.7,37.2,57,47.2,231,68.9,213,10.7
11591,San Jose St.,MWC,69.9,121,70.1,112,2016.0,69.9,121,96.0,306,46.8,294,19.2,252,27.0,262,38.5,29.8,337,48.2,200,64.9,328,8.9
11592,Hartford,AE,69.9,122,70.1,113,2016.0,69.9,122,98.6,267,49.1,212,16.3,57,19.0,349,33.1,35.3,142,45.6,286,74.8,29,10.9
11593,Fresno St. 14,MWC,69.9,123,70.0,120,2016.0,69.9,123,106.3,127,48.4,241,15.1,13,30.0,161,37.7,34.4,177,47.0,239,69.8,169,7.5
11594,Washington St.,P12,69.9,124,70.5,99,2016.0,69.9,124,102.5,187,50.7,131,19.7,275,23.9,325,31.1,34.6,173,50.3,105,71.4,117,7.8
11595,Tennessee Tech,OVC,69.8,125,69.9,127,2016.0,69.8,125,107.4,105,52.4,59,17.8,153,27.6,248,44.0,35.9,119,51.3,67,74.7,31,9.7
11596,Cal St. Fullerton,BW,69.8,126,69.9,125,2016.0,69.8,126,100.5,225,46.3,305,19.0,241,29.7,173,43.7,33.3,237,44.4,326,69.3,196,10.7
11597,Mississippi,SEC,69.8,127,70.0,118,2016.0,69.8,127,110.7,61,48.1,247,17.1,103,34.6,39,41.3,33.8,217,46.5,257,70.9,135,11.7
11598,Gardner Webb,BSth,69.8,128,69.8,130,2016.0,69.8,128,99.6,242,47.7,266,18.6,211,31.6,108,34.9,33.5,228,46.0,276,65.4,323,8.9
11599,Grand Canyon,WAC,69.8,129,69.5,144,2016.0,69.8,129,103.8,168,49.8,179,16.9,90,32.0,96,41.5,35.6,129,48.3,198,69.2,203,9.7
11600,Morgan St.,MEAC,69.7,130,69.1,165,2016.0,69.7,130,93.7,323,44.0,343,16.7,81,30.4,150,35.8,30.1,332,43.6,337,68.3,236,10.1
11601,Western Carolina,SC,69.7,131,69.6,141,2016.0,69.7,131,100.3,231,48.8,228,20.0,293,30.4,151,38.2,33.0,250,48.3,192,70.8,137,10.8
11602,Southern 16,SWAC,69.7,132,69.2,158,2016.0,69.7,132,99.4,248,48.5,239,16.3,54,28.0,233,38.1,33.8,218,47.6,219,67.4,268,7.8
11603,Alabama St.,SWAC,69.7,133,69.2,160,2016.0,69.7,133,98.0,281,45.8,314,17.2,107,31.4,115,31.7,33.3,237,43.7,336,69.3,194,8.6
11604,Eastern Washington,BSky,69.6,134,69.7,138,2016.0,69.6,134,110.7,62,56.4,6,16.1,48,26.7,270,35.9,38.4,24,55.4,9,68.6,228,11.0
11605,VMI,SC,69.6,135,69.1,166,2016.0,69.6,135,95.9,309,47.1,289,18.4,200,26.3,280,27.0,32.5,267,45.7,285,71.1,129,10.0
11606,Nicholls St.,Slnd,69.6,136,71.0,80,2016.0,69.6,136,91.1,335,47.1,287,22.0,343,25.0,306,40.4,30.9,315,47.7,217,65.7,317,11.2
11607,Kennesaw St.,ASun,69.6,137,70.4,101,2016.0,69.6,137,100.5,226,48.7,232,18.5,210,28.3,218,33.5,35.1,153,47.2,236,69.7,177,8.0
11608,Southern Utah,BSky,69.6,138,69.4,147,2016.0,69.6,138,97.2,291,49.3,204,18.8,224,23.9,326,35.4,36.4,88,46.5,256,70.9,134,10.9
11609,Missouri St.,MVC,69.5,139,68.9,175,2016.0,69.5,139,99.3,251,46.1,307,18.6,212,28.0,235,39.3,32.0,291,45.3,297,67.8,258,6.7
11610,Princeton,Ivy,69.5,140,69.4,151,2016.0,69.5,140,111.1,56,54.2,24,16.2,51,28.0,234,33.9,38.1,37,52.0,52,71.8,103,11.5
11611,Arizona 6,P12,69.5,141,69.9,128,2016.0,69.5,141,115.7,20,53.6,35,18.2,191,35.0,30,43.8,38.1,38,52.2,48,72.1,96,8.4
11612,Mount St. Mary's,NEC,69.4,142,69.8,129,2016.0,69.4,142,92.5,330,45.8,315,17.2,111,25.3,300,30.6,31.7,302,44.8,315,69.2,200,8.1
11613,IUPUI,Sum,69.4,143,69.6,142,2016.0,69.4,143,98.7,264,46.9,293,18.8,230,27.7,243,31.9,33.3,237,45.6,288,70.9,136,11.0
11614,Providence 9,BE,69.4,144,69.8,137,2016.0,69.4,144,108.9,92,48.0,252,16.1,44,30.4,147,37.3,32.1,286,48.0,206,72.5,85,8.8
11615,Quinnipiac,MAAC,69.4,145,69.8,136,2016.0,69.4,145,90.7,337,42.8,348,21.7,337,38.4,9,28.0,34.1,201,38.3,351,64.7,331,9.8
11616,Kansas 1,B12,69.4,146,69.3,154,2016.0,69.4,146,119.0,10,55.7,10,17.8,160,32.2,87,38.6,41.3,5,52.7,33,71.3,122,8.6
11617,Southeastern Louisiana,Slnd,69.3,147,70.0,117,2016.0,69.3,147,96.9,297,51.1,123,21.6,336,29.5,182,37.1,36.5,82,49.1,152,63.9,338,10.8
11618,Campbell,BSth,69.3,148,69.7,139,2016.0,69.3,148,99.0,258,49.5,191,16.4,62,22.0,342,41.4,31.7,299,50.7,91,71.8,101,8.3
11619,Iowa 7,B10,69.3,149,69.1,169,2016.0,69.3,149,115.0,25,51.3,108,14.8,11,31.9,98,33.0,37.4,47,48.7,176,71.7,105,7.6
11620,McNeese St.,Slnd,69.3,150,70.6,92,2016.0,69.3,150,96.8,298,46.7,298,17.7,149,28.1,227,36.2,33.2,243,44.9,310,68.8,216,7.9
11621,Northern Colorado,BSky,69.3,151,69.9,124,2016.0,69.3,151,102.2,194,50.7,134,19.9,284,29.2,189,43.4,36.4,85,48.8,166,72.5,82,8.7
11622,Prairie View A&M,SWAC,69.2,152,68.9,179,2016.0,69.2,152,88.0,344,41.8,350,21.8,339,30.7,136,36.4,27.3,351,42.1,346,68.6,227,11.1
11623,St. Bonaventure,A10,69.2,153,69.2,162,2016.0,69.2,153,112.6,39,51.5,103,16.5,70,31.3,120,37.5,37.3,51,48.8,169,77.3,6,8.3
11624,Colorado St.,MWC,69.2,154,69.4,149,2016.0,69.2,154,111.2,55,49.9,166,16.3,59,33.0,62,42.4,36.2,104,46.6,253,71.8,104,9.3
11625,Texas A&M Corpus Chris,Slnd,69.2,155,69.6,140,2016.0,69.2,155,101.5,207,49.2,207,17.6,138,30.8,131,37.7,34.1,194,48.2,201,74.1,39,5.8
11626,Tulsa 11,Amer,69.2,156,68.8,183,2016.0,69.2,156,110.0,70,50.3,148,15.6,28,27.9,238,39.6,32.6,262,51.1,75,67.6,264,9.2
11627,Evansville,MVC,69.2,157,68.8,184,2016.0,69.2,157,107.2,108,53.4,42,18.2,185,24.5,319,46.9,35.9,116,53.2,26,72.6,75,8.9
11628,Troy,SB,69.1,158,69.1,168,2016.0,69.1,158,97.2,290,45.8,311,16.8,85,29.1,191,38.0,31.2,308,45.3,300,63.4,340,10.2
11629,UAB,CUSA,69.1,159,69.2,159,2016.0,69.1,159,108.2,98,53.6,37,17.8,157,32.4,79,33.4,37.0,60,52.6,36,71.5,115,8.3
11630,Arizona St.,P12,69.1,160,69.8,133,2016.0,69.1,160,108.4,95,48.1,249,17.1,100,31.5,112,37.8,33.6,224,46.6,252,68.7,222,12.9
11631,Missouri,SEC,69.1,161,69.2,161,2016.0,69.1,161,103.5,173,47.2,283,18.0,171,26.8,267,39.6,31.0,314,47.6,220,70.8,140,11.4
11632,Minnesota,B10,69.1,162,68.4,203,2016.0,69.1,162,100.3,230,45.9,309,16.5,68,26.6,272,37.1,31.0,313,45.6,287,70.7,144,10.2
11633,Bowling Green,MAC,69.1,163,69.3,155,2016.0,69.1,163,99.7,239,48.9,222,18.5,201,28.1,225,40.2,35.4,141,47.2,233,65.8,314,7.9
11634,Indiana 5,B10,69.1,164,69.0,172,2016.0,69.1,164,120.6,6,58.7,1,19.6,272,37.2,15,33.9,41.6,4,56.1,6,73.1,59,8.8
11635,Oregon 1,P12,69.1,165,69.3,152,2016.0,69.1,165,117.9,13,52.3,60,16.1,45,34.1,47,40.3,34.4,181,52.6,34,71.6,110,7.9
11636,Sacramento St.,BSky,69.0,166,69.1,167,2016.0,69.0,166,97.7,285,49.3,200,16.7,82,26.3,279,34.9,33.1,247,49.2,151,67.0,285,8.5
11637,Tennessee St.,OVC,69.0,167,69.0,173,2016.0,69.0,167,100.3,232,50.4,146,19.2,251,31.4,117,41.5,34.1,198,50.0,115,69.8,170,6.7
11638,Georgetown,BE,69.0,168,69.2,157,2016.0,69.0,168,110.3,66,51.2,120,19.1,245,28.3,219,37.9,33.9,211,51.4,66,75.1,23,8.3
11639,Abilene Christian,Slnd,69.0,169,69.3,153,2016.0,69.0,169,96.0,307,50.5,141,19.2,249,24.5,317,40.3,36.3,90,48.4,191,70.7,146,9.4
11640,Robert Morris,NEC,69.0,170,69.5,146,2016.0,69.0,170,90.6,339,46.6,301,20.4,305,26.0,285,35.6,27.6,349,49.6,130,66.7,295,10.3
11641,Marist,MAAC,68.9,171,69.0,171,2016.0,68.9,171,100.9,218,49.4,192,17.3,113,24.3,322,35.9,34.2,191,48.1,203,73.3,52,8.9
11642,Illinois,B10,68.9,172,68.6,195,2016.0,68.9,172,105.7,143,50.2,156,14.9,12,21.5,344,30.5,36.3,100,47.5,223,74.6,34,10.1
11643,North Carolina St.,ACC,68.9,173,68.4,206,2016.0,68.9,173,113.0,33,48.5,237,16.1,46,36.3,24,38.9,34.8,160,46.9,246,69.9,168,9.7
11644,Akron,MAC,68.9,174,68.9,177,2016.0,68.9,174,109.0,89,52.7,51,15.5,26,28.5,212,30.6,38.2,29,48.0,208,68.1,251,8.0
11645,UCF,Amer,68.9,175,68.4,210,2016.0,68.9,175,101.0,216,49.2,206,21.3,331,31.0,127,37.2,31.8,296,50.1,108,68.7,225,9.1
11646,Manhattan,MAAC,68.9,176,69.1,170,2016.0,68.9,176,97.7,284,50.1,157,20.5,310,23.5,329,39.8,36.1,111,47.6,221,74.0,41,10.4
11647,Dayton 7,A10,68.9,177,68.6,191,2016.0,68.9,177,105.5,146,51.6,98,18.6,219,28.7,205,40.8,34.4,179,51.5,62,66.8,293,8.0
11648,Charleston Southern,BSth,68.9,178,68.8,186,2016.0,68.9,178,98.0,282,50.0,163,17.9,165,24.7,316,27.4,33.8,214,49.4,141,61.3,346,12.5
11649,Vermont,AE,68.8,179,69.1,164,2016.0,68.8,179,106.7,119,54.1,28,19.2,248,28.5,211,38.2,38.2,30,52.6,35,71.1,126,9.6
11650,Vanderbilt 11,SEC,68.8,180,69.2,163,2016.0,68.8,180,112.6,40,52.9,49,16.8,86,27.2,256,39.8,38.2,28,50.1,109,69.5,188,8.7
11651,Samford,SC,68.8,181,68.8,187,2016.0,68.8,181,101.8,202,49.9,167,19.5,271,29.6,175,43.9,32.2,279,50.6,94,71.6,107,12.1
11652,Butler 9,BE,68.8,182,69.8,134,2016.0,68.8,182,116.9,15,52.6,53,14.5,7,32.2,88,39.3,39.3,15,49.9,121,73.1,60,10.6
11653,Richmond,A10,68.8,183,68.9,178,2016.0,68.8,183,112.5,41,54.7,19,14.7,9,23.2,331,35.2,35.6,130,55.4,10,66.1,308,7.4
11654,Dartmouth,Ivy,68.7,184,68.6,193,2016.0,68.7,184,98.3,275,47.5,274,20.8,319,32.7,69,38.3,34.3,185,45.9,279,71.8,102,12.1
11655,UNC Greensboro,SC,68.7,185,68.6,194,2016.0,68.7,185,101.2,213,51.3,113,17.7,144,27.1,259,28.0,36.3,94,49.1,155,67.2,278,9.1
11656,Northern Illinois,MAC,68.7,186,68.5,198,2016.0,68.7,186,100.4,227,47.8,261,18.5,205,32.1,95,41.7,35.6,132,44.8,317,67.5,266,9.7
11657,Middle Tennessee 15,CUSA,68.7,187,68.9,176,2016.0,68.7,187,103.5,172,51.7,90,17.1,102,28.7,203,34.9,39.2,16,47.8,214,60.6,349,8.0
11658,South Dakota St. 12,Sum,68.7,188,68.5,197,2016.0,68.7,188,110.3,65,51.3,110,17.1,104,32.4,78,40.2,36.1,110,49.7,128,74.7,33,10.4
11659,Norfolk St.,MEAC,68.6,189,68.3,215,2016.0,68.6,189,104.4,163,48.7,231,17.7,139,32.2,86,41.4,34.7,165,46.7,251,78.1,3,10.1
11660,William & Mary,CAA,68.6,190,67.9,234,2016.0,68.6,190,112.3,44,54.9,16,15.9,38,25.9,292,36.6,36.8,67,54.7,12,72.0,99,9.3
11661,Western Illinois,Sum,68.6,191,68.6,192,2016.0,68.6,191,100.1,236,49.3,201,18.2,190,25.5,297,32.0,37.8,44,46.0,275,71.0,131,7.9
11662,Florida Gulf Coast 16,ASun,68.6,192,69.4,150,2016.0,68.6,192,102.4,188,51.5,104,17.2,109,31.7,105,37.3,34.2,190,51.5,63,64.2,335,7.6
11663,Incarnate Word,Slnd,68.6,193,69.5,145,2016.0,68.6,193,101.1,215,49.9,170,17.8,158,22.6,337,35.5,38.9,18,44.7,321,77.1,7,12.6
11664,Western Michigan,MAC,68.6,194,68.4,205,2016.0,68.6,194,102.6,185,47.6,271,17.9,164,30.6,141,43.8,33.7,219,46.3,266,71.4,121,9.1
11665,Florida Atlantic,CUSA,68.5,195,68.7,190,2016.0,68.5,195,94.6,317,46.7,296,17.6,136,23.1,333,32.3,34.1,203,44.2,329,72.4,88,12.4
11666,Canisius,MAAC,68.5,196,69.0,174,2016.0,68.5,196,107.0,114,49.0,213,15.9,37,31.0,128,36.9,34.1,199,47.5,222,74.1,40,9.7
11667,Penn,Ivy,68.5,197,68.3,213,2016.0,68.5,197,99.0,259,49.0,218,19.4,259,27.9,240,31.9,30.4,322,51.3,70,67.2,277,10.8
11668,Texas Southern,SWAC,68.5,198,68.1,227,2016.0,68.5,198,106.2,130,51.8,87,19.3,257,35.3,27,41.5,33.8,216,52.3,45,63.1,343,11.3
11669,Northern Kentucky,Horz,68.5,199,69.3,156,2016.0,68.5,199,99.6,244,50.3,151,19.7,277,26.5,274,31.2,35.3,143,48.6,178,67.7,260,10.6
11670,Tulane,Amer,68.5,200,67.8,236,2016.0,68.5,200,96.7,301,45.0,330,19.1,246,31.7,106,30.7,30.0,334,45.0,308,67.6,263,9.1
11671,Duke 4,ACC,68.5,201,68.4,207,2016.0,68.5,201,120.8,4,53.7,34,14.3,5,33.2,59,40.6,38.5,23,51.0,79,72.3,90,9.8
11672,South Carolina St.,MEAC,68.5,202,68.3,214,2016.0,68.5,202,102.2,195,49.8,175,17.0,98,29.1,192,34.8,33.6,226,49.6,129,71.2,125,7.2
11673,Bryant,NEC,68.4,203,68.4,204,2016.0,68.4,203,92.0,332,47.3,281,19.9,287,26.1,283,26.9,32.0,288,46.9,245,64.2,334,9.5
11674,Air Force,MWC,68.4,204,68.8,185,2016.0,68.4,204,97.9,283,48.0,253,18.8,231,24.3,323,39.6,33.4,234,47.0,244,67.4,271,11.7
11675,UT Rio Grande Valley,WAC,68.4,205,68.5,201,2016.0,68.4,205,93.9,322,47.2,286,17.7,146,23.0,334,29.6,33.1,248,45.7,284,67.2,280,7.0
11676,Valparaiso,Horz,68.4,206,68.9,181,2016.0,68.4,206,106.4,124,50.7,132,19.0,243,35.2,29,35.1,36.5,83,48.3,197,72.5,84,10.2
11677,Pepperdine,WCC,68.3,207,68.1,223,2016.0,68.3,207,104.9,155,49.0,216,16.0,43,30.3,154,41.1,34.0,205,48.3,193,67.8,257,6.6
11678,Georgia,SEC,68.3,208,68.2,221,2016.0,68.3,208,106.9,117,48.1,250,19.2,250,32.4,82,43.5,36.8,66,44.8,316,70.8,138,10.2
11679,California 4,P12,68.3,209,68.3,212,2016.0,68.3,209,111.4,52,52.2,65,17.7,145,32.4,80,41.7,36.3,101,51.1,76,65.6,318,7.8
11680,Central Connecticut,NEC,68.3,210,68.8,182,2016.0,68.3,210,91.4,334,44.9,333,19.9,285,29.8,166,31.1,34.3,186,42.3,344,67.9,254,9.3
11681,Eastern Illinois,OVC,68.3,211,68.2,218,2016.0,68.3,211,99.3,249,49.9,171,18.0,170,26.8,266,34.4,34.4,180,48.8,171,65.8,315,7.3
11682,Stephen F. Austin 14,Slnd,68.3,212,68.9,180,2016.0,68.3,212,111.1,57,54.8,17,17.7,142,33.5,53,34.3,36.9,64,54.5,15,74.8,30,7.3
11683,Weber St. 15,BSky,68.2,213,68.4,208,2016.0,68.2,213,102.3,191,54.5,21,19.6,274,25.9,291,45.7,35.5,134,55.3,11,67.4,269,4.8
11684,George Mason,A10,68.2,214,67.7,240,2016.0,68.2,214,100.3,233,45.1,328,18.6,218,33.5,51,34.4,29.2,341,45.7,282,67.1,282,9.5
11685,Sam Houston St.,Slnd,68.2,215,68.8,189,2016.0,68.2,215,101.5,209,49.3,205,16.9,91,28.8,198,36.6,34.1,195,48.0,204,69.2,199,9.3
11686,Oregon St. 7,P12,68.2,216,68.5,196,2016.0,68.2,216,109.6,79,49.8,178,16.6,74,29.0,194,36.8,37.4,48,46.9,248,68.0,252,9.9
11687,Western Kentucky,CUSA,68.2,217,68.5,202,2016.0,68.2,217,107.5,102,52.5,56,19.0,242,33.6,50,39.6,36.3,95,51.5,61,70.3,154,7.6
11688,Loyola Marymount,WCC,68.2,218,67.9,229,2016.0,68.2,218,102.6,186,47.5,276,16.2,52,28.9,196,28.4,33.9,213,45.7,283,72.6,78,9.0
11689,Cal St. Bakersfield 15,WAC,68.2,219,68.1,225,2016.0,68.2,219,102.9,181,49.3,203,18.2,186,34.1,45,38.0,34.3,184,48.5,182,65.4,322,8.2
11690,Kentucky 4,SEC,68.2,220,68.3,211,2016.0,68.2,220,120.6,5,53.5,40,16.2,49,37.5,12,37.8,36.6,74,52.9,30,69.0,211,7.5
11691,North Carolina A&T,MEAC,68.2,221,68.5,200,2016.0,68.2,221,94.5,319,45.8,316,19.5,269,29.8,167,37.0,31.8,298,44.8,318,71.3,123,8.3
11692,New Hampshire,AE,68.1,222,68.1,226,2016.0,68.1,222,98.8,263,46.7,297,16.8,87,29.5,181,36.6,33.2,244,45.0,309,73.3,57,9.5
11693,Purdue 5,B10,68.1,223,67.9,233,2016.0,68.1,223,115.8,19,53.6,38,17.7,141,34.9,31,35.4,36.7,73,52.8,31,74.4,35,7.7
11694,Texas A&M 3,SEC,68.1,224,68.8,188,2016.0,68.1,224,112.7,37,51.2,115,17.3,117,34.5,40,38.1,34.1,192,51.3,69,67.2,279,9.5
11695,UC Irvine,BW,68.1,225,67.7,244,2016.0,68.1,225,104.9,156,51.1,125,18.2,192,29.0,195,35.1,36.7,71,49.3,144,68.2,246,6.6
11696,Presbyterian,BSth,68.1,226,68.3,217,2016.0,68.1,226,92.6,329,47.3,280,21.0,323,26.0,287,34.8,30.8,316,47.8,213,71.5,113,10.9
11697,Ohio St.,B10,68.1,227,67.7,242,2016.0,68.1,227,105.9,138,49.4,196,18.8,227,30.2,157,36.0,33.4,232,49.0,158,68.4,233,5.8
11698,UC Riverside,BW,68.1,228,68.2,219,2016.0,68.1,228,99.0,257,48.8,223,19.7,278,28.5,210,36.8,34.5,176,47.0,243,71.1,128,10.6
11699,Jackson St.,SWAC,68.1,229,67.9,232,2016.0,68.1,229,94.6,318,45.7,318,17.8,152,32.3,84,30.4,30.8,319,45.4,294,63.0,344,9.5
11700,Gonzaga 11,WCC,68.1,230,68.2,220,2016.0,68.1,230,115.2,22,55.2,14,17.1,101,32.1,91,34.4,37.8,42,54.3,16,75.8,15,8.0
11701,UC Santa Barbara,BW,68.0,231,68.1,224,2016.0,68.0,231,105.2,154,50.3,149,18.5,203,28.8,197,27.4,35.8,124,48.4,190,70.8,139,7.8
11702,DePaul,BE,68.0,232,68.5,199,2016.0,68.0,232,103.3,177,49.4,194,21.5,334,30.7,135,36.5,34.3,188,48.6,177,68.0,253,8.2
11703,Lehigh,Pat,68.0,233,67.1,270,2016.0,68.0,233,103.7,171,52.1,70,19.3,255,29.1,193,31.7,39.3,14,48.5,181,72.6,74,10.0
11704,Kent St.,MAC,68.0,234,67.9,230,2016.0,68.0,234,105.3,149,49.0,214,17.5,130,34.1,46,40.0,32.8,253,49.0,162,68.1,250,7.2
11705,Delaware,CAA,68.0,235,67.4,254,2016.0,68.0,235,100.4,229,45.3,323,17.7,148,29.6,176,42.2,32.5,269,43.7,334,68.5,230,10.5
11706,James Madison,CAA,68.0,236,67.7,245,2016.0,68.0,236,106.9,115,51.6,95,17.2,108,29.5,179,37.0,35.0,154,50.9,84,68.3,239,7.1
11707,Illinois St.,MVC,68.0,237,67.6,250,2016.0,68.0,237,102.9,182,47.7,268,18.5,208,30.0,160,30.9,33.3,237,46.2,270,67.4,270,8.4
11708,Utah St.,MWC,68.0,238,68.0,228,2016.0,68.0,238,110.1,68,52.2,64,17.5,132,29.2,186,33.6,37.9,41,49.2,149,69.8,171,9.4
11709,Maryland 5,B10,67.9,239,67.1,272,2016.0,67.9,239,115.1,24,55.2,13,18.9,233,29.2,187,36.9,36.2,103,55.8,7,77.0,8,8.1
11710,Maryland Eastern Shore,MEAC,67.9,240,67.6,249,2016.0,67.9,240,97.4,289,49.2,209,23.0,348,31.4,114,37.3,32.4,273,49.5,135,70.9,133,10.3
11711,Fordham,A10,67.9,241,68.3,216,2016.0,67.9,241,101.2,212,51.5,100,20.4,307,30.4,149,33.6,34.6,170,51.2,71,68.3,237,9.0
11712,Stony Brook 13,AE,67.9,242,67.8,239,2016.0,67.9,242,106.1,133,52.2,67,17.3,115,34.8,34,32.2,37.2,56,50.7,90,67.1,281,7.2
11713,Bradley,MVC,67.9,243,67.3,258,2016.0,67.9,243,85.4,350,43.0,346,25.4,351,24.9,310,38.3,27.7,348,43.9,332,67.0,287,10.0
11714,Pacific,WCC,67.8,244,67.8,235,2016.0,67.8,244,99.5,245,49.0,220,19.8,282,28.5,213,38.4,32.2,280,49.3,142,67.3,274,9.6
11715,Coastal Carolina,BSth,67.7,245,67.6,248,2016.0,67.7,245,100.6,221,49.4,193,18.7,222,30.6,142,35.6,33.4,231,49.0,159,66.6,299,8.1
11716,Bethune Cookman,MEAC,67.7,246,68.4,209,2016.0,67.7,246,96.8,299,47.1,288,18.5,207,32.0,97,31.0,31.1,311,47.4,224,67.9,256,8.0
11717,East Carolina,Amer,67.7,247,67.1,273,2016.0,67.7,247,102.0,198,49.0,217,19.4,260,28.8,201,34.6,33.9,209,47.8,211,69.7,178,10.5
11718,USC Upstate,ASun,67.7,248,68.1,222,2016.0,67.7,248,99.4,246,50.1,159,20.2,296,33.0,61,30.9,35.7,127,48.4,189,64.2,333,7.4
11719,UMKC,WAC,67.6,249,67.5,252,2016.0,67.6,249,102.1,197,48.8,227,19.4,263,32.7,70,35.3,36.8,68,45.5,292,68.3,240,10.7
11720,South Florida,Amer,67.6,250,67.1,267,2016.0,67.6,250,97.1,294,45.4,322,21.9,342,34.6,38,33.0,28.6,344,46.2,267,66.0,309,7.6
11721,Georgia Tech,ACC,67.5,251,67.0,278,2016.0,67.5,251,112.6,38,49.8,174,16.7,78,37.5,13,31.7,35.7,126,48.4,188,72.2,92,6.3
11722,Kansas St.,B12,67.5,252,67.6,247,2016.0,67.5,252,107.7,101,47.6,270,20.3,300,37.0,17,42.5,30.0,335,48.7,173,68.8,219,10.4
11723,Boston College,ACC,67.5,253,67.0,274,2016.0,67.5,253,94.1,320,47.5,272,20.0,294,21.8,343,25.9,32.3,276,46.9,249,65.1,325,10.5
11724,Central Michigan,MAC,67.5,254,67.3,259,2016.0,67.5,254,109.5,83,51.7,88,13.6,1,26.5,276,30.0,35.2,146,50.8,87,73.3,53,8.2
11725,Nebraska,B10,67.5,255,67.2,261,2016.0,67.5,255,109.3,87,50.3,150,17.4,119,31.8,104,32.6,34.7,167,49.4,140,73.0,64,9.5
11726,Loyola MD,Pat,67.4,256,67.4,255,2016.0,67.4,256,99.6,241,47.7,263,18.9,239,31.4,118,38.4,30.4,325,48.7,174,71.2,124,11.1
11727,Cal Poly,BW,67.4,257,67.7,241,2016.0,67.4,257,106.4,122,48.0,255,15.1,15,30.0,159,35.2,35.4,138,44.8,313,68.2,244,9.3
11728,Wagner,NEC,67.4,258,67.6,246,2016.0,67.4,258,99.6,243,47.6,269,19.6,273,36.9,19,32.6,33.6,227,46.4,259,70.8,143,8.1
11729,SIU Edwardsville,OVC,67.4,259,67.8,238,2016.0,67.4,259,94.0,321,44.8,335,19.7,279,32.4,81,36.9,30.4,323,44.4,325,70.4,152,9.1
11730,George Washington,A10,67.3,260,67.4,253,2016.0,67.3,260,113.7,29,50.8,129,16.5,72,34.4,42,39.1,37.1,58,48.4,187,75.3,20,9.2
11731,Milwaukee,Horz,67.3,261,67.9,231,2016.0,67.3,261,111.3,53,52.8,50,15.8,34,27.1,257,38.3,35.9,115,51.9,55,77.4,5,9.3
11732,Baylor 5,B12,67.3,262,67.2,265,2016.0,67.3,262,117.8,14,51.6,97,18.6,216,40.1,4,38.6,37.4,49,49.8,126,72.5,86,9.4
11733,Chattanooga 12,SC,67.3,263,67.6,251,2016.0,67.3,263,106.3,126,51.7,89,18.0,174,32.3,83,41.6,35.6,128,50.7,93,73.5,47,10.9
11734,Albany,AE,67.3,264,67.7,243,2016.0,67.3,264,105.8,142,50.7,133,18.4,196,34.8,35,43.3,32.3,277,51.8,57,75.2,22,10.7
11735,Morehead St.,OVC,67.2,265,67.1,269,2016.0,67.2,265,105.5,145,48.0,251,18.6,214,38.7,7,35.3,36.2,106,45.8,280,69.5,189,9.9
11736,Michigan St. 2,B10,67.2,266,66.9,279,2016.0,67.2,266,122.3,2,56.3,7,17.6,134,37.1,16,30.0,43.4,1,51.4,65,72.9,67,8.6
