,Rank,Team,Conf,AdjEM,AdjO,AdjORank,AdjD,AdjDRank,AdjT,AdjTRank,Luck,LuckRank,Strength of ScheduleAdjEM,Strength of ScheduleAdjEMRank,Strength of ScheduleOppO,Strength of ScheduleOppORank,Strength of ScheduleOppD,Strength of ScheduleOppDRank,NCSOSAdjEM,NCSOSAdjEMRank,Year,TempoAdjusted,TempoAdjustedRank,TempoRaw,TempoRawRank,Offensive EfficiencyAdjusted,Offensive EfficiencyAdjustedRank,Offensive EfficiencyRaw,Offensive EfficiencyRawRank,Defensive EfficiencyAdjusted,Defensive EfficiencyAdjustedRank,Defensive EfficiencyRaw,Defensive EfficiencyRawRank,AdjTempo,AdjTempoRank,OffenseAdjOE,OffenseAdjOERank,OffenseeFG%,OffenseeFG%Rank,OffenseTO%,OffenseTO%Rank,OffenseOR%,OffenseOR%Rank,OffenseFTRate,OffenseFTRateRank,DefenseAdjDE,DefenseAdjDERank,DefenseeFG%,DefenseeFG%Rank,DefenseTO%,DefenseTO%Rank,DefenseOR%,DefenseOR%Rank,DefenseFTRate,DefenseFTRateRank,3P%,3P%Rank,2P%,2P%Rank,FT%,FT%Rank,Blk%,Blk%Rank,Stl%,Stl%Rank,A%,A%Rank,3PA%,3PA%Rank,Wins,Losses
4656,257.0,Ball St.,MAC,-7.72,98.3,249.0,106.0,249.0,63.8,245.0,-0.13,351.0,1.03,124.0,103.2,126.0,102.2,125.0,-4.14,289.0,2015.0,63.8,245,63.6,245,98.3,249.0,98.5,253.0,106.0,249.0,106.7,278.0,63.8,245,98.3,249,48.9,178,21.6,314,29.9,211,35.4,220.0,106.0,249.0,52.4,298.0,18.2,225.0,28.6,71.0,42.1,274.0,33.6,197,47.7,168,69.7,156,11.6,304.0,11.5,331.0,56.6,96.0,43.7,16.0,7,23
4657,258.0,Portland St.,BSky,-7.74,100.9,199.0,108.6,297.0,66.7,82.0,0.071,33.0,-5.43,278.0,102.4,166.0,107.8,345.0,-1.5,210.0,2015.0,66.7,82,67.0,78,100.9,199.0,104.7,113.0,108.6,297.0,109.3,314.0,66.7,82,100.9,199,48.7,190,16.4,37,27.6,285,37.2,163.0,108.6,297.0,52.7,302.0,17.5,267.0,32.2,230.0,31.4,55.0,37.3,56,45.5,271,74.3,26,8.4,76.0,8.3,64.0,52.0,197.0,31.0,255.0,15,14
4658,259.0,Howard,MEAC,-7.88,91.8,323.0,99.7,125.0,64.0,233.0,0.016,142.0,-8.26,336.0,98.2,331.0,106.5,299.0,-2.34,240.0,2015.0,64.0,233,64.1,218,91.8,323.0,93.5,316.0,99.7,125.0,96.8,56.0,64.0,233,91.8,323,46.2,288,25.0,348,33.5,97,43.4,38.0,99.7,125.0,45.7,47.0,21.4,36.0,34.6,320.0,40.1,236.0,28.9,339,47.4,184,69.9,152,10.0,203.0,9.2,165.0,39.0,351.0,30.7,259.0,16,16
4659,260.0,Delaware,CAA,-7.95,99.6,227.0,107.5,282.0,65.8,122.0,0.023,124.0,-2.07,186.0,102.2,176.0,104.2,205.0,-1.16,200.0,2015.0,65.8,122,65.8,126,99.6,227.0,99.2,239.0,107.5,282.0,108.2,303.0,65.8,122,99.6,227,47.1,256,18.4,122,28.8,255,38.1,133.0,107.5,282.0,50.0,212.0,15.6,337.0,31.5,199.0,33.2,90.0,34.5,159,44.5,297,68.6,204,10.5,246.0,9.9,236.0,55.7,118.0,35.0,152.0,10,20
4660,261.0,Marshall,CUSA,-8.03,94.2,307.0,102.2,169.0,70.2,9.0,-0.049,293.0,-0.58,157.0,101.3,218.0,101.9,117.0,1.38,103.0,2015.0,70.2,9,70.4,9,94.2,307.0,92.7,324.0,102.2,169.0,101.2,150.0,70.2,9,94.2,307,46.2,287,21.6,312,28.2,272,34.9,233.0,102.2,169.0,48.6,153.0,18.6,201.0,32.5,244.0,36.6,178.0,31.1,304,45.9,253,64.5,320,8.7,99.0,10.9,311.0,54.4,146.0,42.3,27.0,11,21
4661,262.0,Delaware St.,MEAC,-8.23,99.6,226.0,107.8,288.0,68.2,32.0,0.063,46.0,-6.8,312.0,98.1,334.0,104.9,236.0,1.83,92.0,2015.0,68.2,32,68.8,25,99.6,226.0,99.9,220.0,107.8,288.0,104.8,232.0,68.2,32,99.6,226,47.7,230,19.7,214,31.8,142,31.5,308.0,107.8,288.0,48.8,161.0,16.4,318.0,31.7,208.0,36.0,158.0,35.0,135,44.8,293,70.8,119,10.6,256.0,10.2,264.0,47.9,282.0,37.7,81.0,18,18
4662,263.0,Siena,MAAC,-8.28,103.6,142.0,111.8,331.0,66.6,86.0,-0.01,211.0,-2.94,199.0,100.5,267.0,103.4,171.0,-1.3,204.0,2015.0,66.6,86,66.9,79,103.6,142.0,104.1,125.0,111.8,331.0,110.0,323.0,66.6,86,103.6,142,47.5,241,18.7,145,36.3,25,41.9,55.0,111.8,331.0,51.4,273.0,21.2,51.0,37.1,345.0,51.0,341.0,33.2,217,46.6,222,71.0,106,10.4,242.0,9.6,207.0,54.9,137.0,26.4,329.0,11,20
4663,264.0,Grand Canyon,WAC,-8.31,104.3,125.0,112.6,337.0,64.7,178.0,0.02,134.0,-7.38,324.0,98.2,332.0,105.6,261.0,-3.92,286.0,2015.0,64.7,178,64.4,198,104.3,125.0,106.1,79.0,112.6,337.0,107.2,289.0,64.7,178,104.3,125,50.4,101,17.1,56,26.8,303,40.1,92.0,112.6,337.0,49.6,195.0,16.3,320.0,33.9,297.0,36.1,161.0,33.7,192,50.2,77,72.7,57,8.0,50.0,7.7,29.0,51.7,207.0,36.3,120.0,17,15
4664,265.0,Alabama St.,SWAC,-8.32,95.8,288.0,104.2,205.0,68.4,29.0,0.03,105.0,-15.59,351.0,93.1,351.0,108.7,350.0,-4.47,297.0,2015.0,68.4,29,69.2,17,95.8,288.0,101.6,183.0,104.2,205.0,96.1,41.0,68.4,29,95.8,288,48.2,205,19.7,218,36.0,28,34.6,242.0,104.2,205.0,46.9,81.0,19.2,155.0,29.2,84.0,35.6,151.0,35.4,116,46.4,233,65.4,301,6.8,10.0,10.5,290.0,52.0,192.0,27.1,323.0,19,10
4665,266.0,Brown,Ivy,-8.35,97.2,265.0,105.5,235.0,67.6,50.0,0.049,67.0,-1.85,181.0,100.7,250.0,102.6,141.0,-3.59,278.0,2015.0,67.6,50,67.1,75,97.2,265.0,96.5,282.0,105.5,235.0,104.4,219.0,67.6,50,97.2,265,47.0,257,21.7,315,29.8,213,45.0,22.0,105.5,235.0,48.5,150.0,16.4,317.0,30.5,139.0,36.4,167.0,31.1,303,47.2,201,69.7,157,13.0,335.0,11.5,334.0,52.0,198.0,33.3,199.0,13,18
4666,267.0,Weber St.,BSky,-8.35,97.8,256.0,106.2,252.0,63.9,240.0,0.04,80.0,-3.99,225.0,102.5,161.0,106.5,300.0,3.93,40.0,2015.0,63.9,240,64.2,207,97.8,256.0,100.9,199.0,106.2,252.0,106.7,277.0,63.9,240,97.8,256,48.0,217,20.6,278,28.8,259,46.0,18.0,106.2,252.0,50.8,243.0,16.6,306.0,30.2,126.0,31.5,58.0,34.9,142,45.0,288,74.6,22,10.3,232.0,9.8,224.0,55.1,131.0,40.4,43.0,13,17
4667,268.0,Towson,CAA,-8.43,98.7,241.0,107.1,273.0,61.2,329.0,-0.026,242.0,-4.65,257.0,100.4,269.0,105.0,243.0,-7.66,338.0,2015.0,61.2,329,61.2,323,98.7,241.0,100.0,217.0,107.1,273.0,105.6,251.0,61.2,329,98.7,241,44.6,322,21.5,309,41.1,3,48.3,3.0,107.1,273.0,47.6,107.0,14.9,345.0,29.5,102.0,45.0,317.0,30.1,321,44.4,301,66.3,271,11.7,315.0,9.9,233.0,40.3,347.0,25.2,343.0,12,20
4668,269.0,Cal St. Northridge,BW,-8.43,98.5,246.0,107.0,268.0,65.3,148.0,-0.041,274.0,0.82,127.0,103.1,131.0,102.2,130.0,0.31,145.0,2015.0,65.3,148,65.6,138,98.5,246.0,97.1,272.0,107.0,268.0,107.6,293.0,65.3,148,98.5,246,45.3,312,19.5,207,28.4,270,41.1,70.0,107.0,268.0,51.0,252.0,16.6,307.0,30.5,141.0,35.9,155.0,33.0,226,44.3,304,76.6,11,6.8,11.0,10.4,281.0,60.6,28.0,19.0,351.0,9,24
4669,270.0,FIU,CUSA,-8.55,94.0,309.0,102.5,174.0,65.2,154.0,0.09,14.0,-4.19,237.0,99.8,295.0,104.0,197.0,-9.24,345.0,2015.0,65.2,154,65.4,149,94.0,309.0,94.0,308.0,102.5,174.0,100.5,130.0,65.2,154,94.0,309,48.2,209,22.6,335,29.0,249,37.4,158.0,102.5,174.0,48.0,120.0,19.2,159.0,31.9,218.0,36.6,176.0,31.3,297,48.6,126,64.3,327,10.3,237.0,11.8,341.0,47.9,283.0,28.4,304.0,16,17
4670,271.0,Nevada,MWC,-8.55,95.7,291.0,104.2,211.0,64.3,204.0,-0.084,333.0,0.6,129.0,102.4,168.0,101.7,112.0,-2.49,248.0,2015.0,64.3,204,63.5,253,95.7,291.0,93.6,315.0,104.2,211.0,104.9,237.0,64.3,204,95.7,291,40.8,349,21.9,325,39.8,6,39.9,96.0,104.2,211.0,47.6,102.0,15.7,336.0,31.9,219.0,40.7,243.0,25.8,350,41.4,341,70.8,119,10.9,276.0,9.5,198.0,45.7,324.0,24.4,346.0,9,22
4671,272.0,Loyola Marymount,WCC,-8.57,100.8,202.0,109.3,312.0,62.9,278.0,0.024,123.0,5.28,77.0,106.0,69.0,100.7,96.0,5.02,31.0,2015.0,62.9,278,62.7,287,100.8,202.0,97.7,267.0,109.3,312.0,112.7,343.0,62.9,278,100.8,202,46.3,284,21.5,307,33.5,98,36.2,191.0,109.3,312.0,53.7,332.0,18.0,236.0,34.1,304.0,35.5,148.0,35.1,130,43.8,317,71.0,108,9.2,132.0,11.5,332.0,56.3,102.0,27.9,309.0,8,23
4672,273.0,Youngstown St.,Horz,-8.9,103.7,138.0,112.6,335.0,67.6,51.0,0.013,152.0,-1.2,169.0,102.4,165.0,103.6,179.0,-2.95,262.0,2015.0,67.6,51,67.8,50,103.7,138.0,103.6,135.0,112.6,335.0,112.4,341.0,67.6,51,103.7,138,50.1,112,17.2,67,27.6,282,35.9,201.0,112.6,335.0,53.6,330.0,17.8,256.0,34.2,308.0,36.8,182.0,35.6,109,48.5,132,69.6,161,9.7,182.0,9.2,160.0,55.9,115.0,32.9,214.0,11,21
4673,274.0,Lamar,Slnd,-9.03,97.9,255.0,106.9,267.0,66.3,99.0,0.03,107.0,-6.51,306.0,100.6,261.0,107.1,329.0,0.4,138.0,2015.0,66.3,99,67.5,59,97.9,255.0,100.9,200.0,106.9,267.0,107.3,291.0,66.3,99,97.9,255,49.7,135,23.4,339,34.6,61,41.9,53.0,106.9,267.0,52.8,304.0,20.4,90.0,32.9,264.0,46.0,324.0,31.9,274,50.7,66,68.0,226,9.3,151.0,11.5,333.0,50.7,226.0,34.1,170.0,15,15
4674,275.0,Drake,MVC,-9.04,103.1,157.0,112.1,333.0,59.5,345.0,-0.027,247.0,2.65,103.0,103.1,130.0,100.4,86.0,2.08,86.0,2015.0,59.5,345,58.8,346,103.1,157.0,98.9,245.0,112.1,333.0,113.3,345.0,59.5,345,103.1,157,52.1,55,22.3,333,23.3,338,34.0,255.0,112.1,333.0,54.8,345.0,16.9,295.0,32.0,223.0,30.4,42.0,40.6,5,47.4,187,76.9,5,10.4,243.0,11.1,322.0,57.8,71.0,35.2,149.0,9,22
4675,276.0,Navy,Pat,-9.06,96.8,271.0,105.8,245.0,61.6,322.0,0.005,174.0,-4.57,251.0,102.1,177.0,106.7,306.0,-2.03,228.0,2015.0,61.6,322,61.2,326,96.8,271.0,99.6,231.0,105.8,245.0,106.3,266.0,61.6,322,96.8,271,49.1,172,19.4,193,29.5,234,30.6,322.0,105.8,245.0,53.1,314.0,20.1,106.0,30.0,122.0,36.6,174.0,33.1,219,48.8,123,66.9,253,9.0,116.0,9.6,206.0,58.8,55.0,31.3,247.0,13,19
4676,277.0,South Florida,Amer,-9.06,97.0,269.0,106.1,250.0,64.1,223.0,-0.024,236.0,2.32,109.0,103.0,132.0,100.7,95.0,0.54,135.0,2015.0,64.1,223,64.0,230,97.0,269.0,94.5,305.0,106.1,250.0,106.4,270.0,64.1,223,97.0,269,47.3,243,20.9,293,31.3,162,31.6,306.0,106.1,250.0,49.1,168.0,18.8,189.0,34.8,325.0,42.5,287.0,30.9,306,47.7,169,61.6,346,10.1,213.0,10.2,262.0,48.0,277.0,26.1,331.0,9,23
4677,278.0,Southern,SWAC,-9.16,91.9,321.0,101.0,148.0,65.4,139.0,0.018,140.0,-9.69,343.0,97.0,341.0,106.7,308.0,6.46,17.0,2015.0,65.4,139,66.0,117,91.9,321.0,94.2,306.0,101.0,148.0,96.6,50.0,65.4,139,91.9,321,45.1,316,20.1,243,32.1,123,40.5,81.0,101.0,148.0,44.0,9.0,20.6,82.0,34.7,323.0,45.6,321.0,30.6,312,44.9,291,63.9,331,9.3,148.0,9.4,183.0,44.0,334.0,26.0,332.0,18,17
4678,279.0,College of Charleston,CAA,-9.33,93.9,310.0,103.3,187.0,61.4,328.0,-0.076,326.0,-1.58,175.0,103.3,122.0,104.8,232.0,1.05,120.0,2015.0,61.4,328,61.7,314,93.9,310.0,94.7,303.0,103.3,187.0,103.7,204.0,61.4,328,93.9,310,46.0,297,19.3,191,27.5,290,32.4,292.0,103.3,187.0,48.1,129.0,18.4,217.0,32.2,235.0,47.4,329.0,34.3,173,43.2,325,66.0,285,10.6,257.0,8.8,108.0,46.2,313.0,33.7,185.0,9,24
4679,280.0,IUPUI,Sum,-9.47,91.8,324.0,101.3,155.0,63.8,246.0,0.068,36.0,-1.81,179.0,102.6,152.0,104.4,216.0,1.61,98.0,2015.0,63.8,246,64.0,222,91.8,324.0,92.3,329.0,101.3,155.0,101.9,164.0,63.8,246,91.8,324,46.5,277,23.6,344,31.1,164,32.8,280.0,101.3,155.0,51.3,269.0,20.9,67.0,28.3,54.0,41.8,267.0,29.6,331,47.3,192,70.1,145,10.7,262.0,12.6,347.0,50.3,233.0,26.2,330.0,10,21
4680,281.0,Illinois Chicago,Horz,-9.6,99.0,237.0,108.6,299.0,64.9,173.0,-0.01,209.0,0.09,140.0,103.2,123.0,103.1,163.0,-0.06,158.0,2015.0,64.9,173,64.7,178,99.0,237.0,97.9,264.0,108.6,299.0,109.5,317.0,64.9,173,99.0,237,43.6,337,17.4,70,30.8,176,40.0,93.0,108.6,299.0,54.4,339.0,18.0,241.0,28.5,66.0,39.0,222.0,31.8,275,41.5,340,73.9,35,13.5,344.0,8.7,96.0,56.5,101.0,33.9,175.0,10,24
4681,282.0,UCF,Amer,-9.6,100.6,209.0,110.2,318.0,64.2,216.0,0.075,30.0,-0.1,143.0,101.8,192.0,101.9,118.0,-5.88,324.0,2015.0,64.2,216,64.0,223,100.6,209.0,99.9,219.0,110.2,318.0,109.5,316.0,64.2,216,100.6,209,49.1,169,19.7,219,30.7,177,35.1,227.0,110.2,318.0,51.3,264.0,15.8,333.0,36.8,344.0,27.2,12.0,34.5,163,47.6,173,64.4,325,11.5,303.0,10.3,276.0,52.1,189.0,35.3,147.0,12,18
4682,283.0,Hartford,AE,-9.62,95.3,294.0,104.9,222.0,63.3,262.0,0.076,27.0,-5.63,287.0,98.6,322.0,104.2,207.0,-2.12,234.0,2015.0,63.3,262,63.2,262,95.3,294.0,95.9,292.0,104.9,222.0,100.9,140.0,63.3,262,95.3,294,47.3,248,19.0,165,25.3,326,29.8,335.0,104.9,222.0,50.4,227.0,20.9,65.0,29.5,105.0,42.1,276.0,32.5,247,46.0,249,70.3,139,10.6,259.0,9.0,128.0,55.6,119.0,45.4,10.0,14,16
4683,284.0,Appalachian St.,SB,-9.63,96.1,286.0,105.8,240.0,66.0,117.0,0.073,31.0,-3.54,213.0,100.6,260.0,104.2,202.0,-2.76,255.0,2015.0,66.0,117,66.5,96,96.1,286.0,95.5,296.0,105.8,240.0,105.2,240.0,66.0,117,96.1,286,45.6,306,20.6,280,31.4,155,33.6,263.0,105.8,240.0,50.6,234.0,17.2,278.0,29.8,116.0,37.6,194.0,31.6,281,44.5,298,70.8,115,9.2,135.0,9.3,175.0,49.9,240.0,36.7,105.0,12,17
4684,285.0,UNC Greensboro,SC,-9.7,97.6,262.0,107.3,278.0,66.5,91.0,-0.125,350.0,-5.52,283.0,101.5,207.0,107.0,319.0,-2.43,245.0,2015.0,66.5,91,66.7,86,97.6,262.0,101.1,192.0,107.3,278.0,106.8,279.0,66.5,91,97.6,262,49.7,134,18.8,154,30.6,182,31.3,313.0,107.3,278.0,50.8,241.0,18.2,226.0,29.7,114.0,48.5,333.0,36.1,88,47.6,175,62.9,341,8.0,52.0,9.0,135.0,47.9,280.0,31.5,243.0,11,22
4685,286.0,UMKC,WAC,-9.74,96.0,287.0,105.8,242.0,64.1,222.0,-0.014,218.0,-6.75,311.0,99.6,305.0,106.4,297.0,-2.41,243.0,2015.0,64.1,222,64.0,224,96.0,287.0,98.4,254.0,105.8,242.0,103.3,193.0,64.1,222,96.0,287,46.1,292,20.0,235,31.7,143,40.3,88.0,105.8,242.0,51.5,278.0,23.6,10.0,36.6,341.0,39.8,232.0,33.4,209,43.7,318,69.6,165,12.0,321.0,9.4,188.0,51.7,205.0,36.9,102.0,14,19
4686,287.0,Troy,SB,-9.78,97.7,258.0,107.5,284.0,65.3,147.0,-0.054,301.0,-5.58,286.0,98.9,320.0,104.5,219.0,-12.58,351.0,2015.0,65.3,147,65.9,119,97.7,258.0,99.2,241.0,107.5,284.0,104.5,222.0,65.3,147,97.7,258,48.9,179,21.2,303,31.3,159,38.0,140.0,107.5,284.0,50.8,242.0,19.5,143.0,33.7,289.0,28.3,18.0,33.5,202,48.1,152,66.2,274,9.7,186.0,9.3,171.0,39.7,348.0,36.9,103.0,10,19
4687,288.0,LIU Brooklyn,NEC,-9.83,94.9,300.0,104.7,219.0,68.1,34.0,0.038,85.0,-5.5,282.0,99.4,311.0,104.9,237.0,-0.78,181.0,2015.0,68.1,34,68.1,40,94.9,300.0,96.6,281.0,104.7,219.0,102.1,167.0,68.1,34,94.9,300,44.9,318,19.6,212,31.3,157,39.8,100.0,104.7,219.0,48.4,145.0,18.2,228.0,31.0,168.0,35.6,152.0,32.4,249,42.8,330,68.9,193,11.6,311.0,8.7,99.0,51.1,216.0,34.8,159.0,12,18
4688,289.0,Saint Louis,A10,-9.86,93.7,312.0,103.6,192.0,63.7,252.0,0.064,43.0,2.61,104.0,103.4,117.0,100.8,97.0,-2.12,233.0,2015.0,63.7,252,63.6,249,93.7,312.0,92.1,331.0,103.6,192.0,104.5,224.0,63.7,252,93.7,312,46.2,289,21.7,318,27.2,296,41.5,64.0,103.6,192.0,51.6,280.0,20.9,66.0,32.1,227.0,44.5,311.0,32.0,267,45.2,278,65.3,305,13.3,342.0,10.7,300.0,59.6,42.0,33.6,189.0,11,21
4689,290.0,Florida Atlantic,CUSA,-10.24,96.6,276.0,106.9,265.0,64.4,200.0,-0.055,306.0,-2.75,192.0,100.7,252.0,103.5,174.0,-4.54,299.0,2015.0,64.4,200,64.5,193,96.6,276.0,96.7,279.0,106.9,265.0,105.3,244.0,64.4,200,96.6,276,48.2,204,19.5,204,26.0,316,27.8,346.0,106.9,265.0,49.9,209.0,16.7,301.0,31.5,197.0,37.6,193.0,34.9,139,45.6,261,67.8,233,11.8,317.0,9.9,245.0,44.6,331.0,38.1,74.0,9,20
4690,291.0,Penn,Ivy,-10.42,95.7,289.0,106.2,251.0,63.7,251.0,0.023,125.0,-1.09,166.0,101.5,203.0,102.6,144.0,-2.39,242.0,2015.0,63.7,251,63.2,265,95.7,289.0,94.6,304.0,106.2,251.0,106.1,261.0,63.7,251,95.7,289,49.1,170,23.6,342,29.5,229,35.8,204.0,106.2,251.0,51.2,260.0,18.1,232.0,29.1,81.0,39.8,231.0,34.6,155,47.7,171,67.6,240,12.0,323.0,10.8,302.0,54.9,138.0,32.5,225.0,9,19
4691,292.0,Cal St. Fullerton,BW,-10.61,96.9,270.0,107.5,283.0,65.9,119.0,-0.009,208.0,-1.03,164.0,101.5,206.0,102.5,137.0,-3.87,284.0,2015.0,65.9,119,65.7,129,96.9,270.0,95.4,298.0,107.5,283.0,106.5,274.0,65.9,119,96.9,270,45.7,301,19.2,182,28.5,268,36.7,175.0,107.5,283.0,51.3,270.0,16.6,309.0,27.1,33.0,41.0,253.0,31.8,277,44.9,292,68.7,198,10.2,221.0,9.0,131.0,44.3,332.0,31.1,253.0,9,22
4692,293.0,Samford,SC,-10.66,99.7,225.0,110.3,321.0,66.6,84.0,0.009,159.0,-7.07,319.0,100.0,286.0,107.0,322.0,-6.56,330.0,2015.0,66.6,84,66.9,80,99.7,225.0,102.3,172.0,110.3,321.0,108.0,300.0,66.6,84,99.7,225,49.8,125,19.2,183,30.1,201,37.9,142.0,110.3,321.0,53.3,320.0,21.1,55.0,34.1,305.0,45.4,319.0,34.0,184,49.2,101,68.5,209,11.6,308.0,9.8,223.0,53.5,162.0,33.3,201.0,13,19
4693,294.0,VMI,SC,-10.77,96.3,283.0,107.1,271.0,76.3,1.0,-0.05,294.0,-5.38,274.0,101.2,223.0,106.6,303.0,-1.71,218.0,2015.0,76.3,1,76.5,1,96.3,283.0,99.6,230.0,107.1,271.0,106.6,276.0,76.3,1,96.3,283,46.9,261,19.6,209,31.9,131,29.8,336.0,107.1,271.0,53.2,319.0,20.5,83.0,33.9,298.0,42.3,280.0,31.4,292,46.7,218,69.0,183,13.5,345.0,10.4,285.0,48.8,264.0,51.7,1.0,11,19
4694,295.0,Arkansas St.,SB,-10.86,94.0,308.0,104.9,223.0,66.3,100.0,0.023,127.0,-3.96,223.0,100.3,275.0,104.2,206.0,-4.57,301.0,2015.0,66.3,100,66.8,84,94.0,308.0,94.1,307.0,104.9,223.0,103.3,191.0,66.3,100,94.0,308,45.3,310,20.0,238,29.7,220,33.0,274.0,104.9,223.0,48.3,137.0,17.6,265.0,32.7,251.0,34.7,133.0,32.0,268,44.1,313,69.5,167,7.0,15.0,9.9,234.0,47.8,284.0,31.2,251.0,11,18
4695,296.0,Fairfield,MAAC,-10.89,93.3,314.0,104.2,206.0,61.7,317.0,-0.086,334.0,-2.36,189.0,101.4,211.0,103.8,187.0,0.3,146.0,2015.0,61.7,317,62.1,302,93.3,314.0,93.9,312.0,104.2,206.0,103.8,209.0,61.7,317,93.3,314,45.2,315,20.2,252,27.3,294,37.1,167.0,104.2,206.0,48.3,138.0,18.3,222.0,33.9,299.0,42.7,290.0,32.2,254,43.2,326,71.6,94,7.9,41.0,10.4,282.0,52.8,174.0,38.9,57.0,7,24
4696,297.0,South Alabama,SB,-11.27,98.9,238.0,110.2,317.0,68.7,23.0,0.085,18.0,-3.0,201.0,99.7,299.0,102.7,146.0,-1.14,198.0,2015.0,68.7,23,68.7,30,98.9,238.0,98.1,260.0,110.2,317.0,107.9,295.0,68.7,23,98.9,238,47.8,226,20.9,292,30.0,203,41.9,57.0,110.2,317.0,49.0,165.0,15.2,344.0,33.1,269.0,34.1,117.0,32.9,232,47.0,204,70.7,126,9.1,125.0,9.5,193.0,46.0,316.0,34.8,158.0,12,21
4697,298.0,Lipscomb,ASun,-11.28,98.7,242.0,109.9,316.0,68.3,31.0,0.05,63.0,-6.14,293.0,100.9,242.0,107.0,320.0,-1.72,219.0,2015.0,68.3,31,68.6,31,98.7,242.0,101.4,187.0,109.9,316.0,109.8,321.0,68.3,31,98.7,242,48.1,213,18.7,140,29.2,243,39.7,104.0,109.9,316.0,54.1,338.0,17.8,254.0,29.4,97.0,47.0,328.0,32.6,244,47.5,178,70.4,134,13.0,336.0,9.3,168.0,57.8,73.0,43.2,19.0,14,17
4698,299.0,Niagara,MAAC,-11.38,97.6,261.0,109.0,305.0,65.1,158.0,-0.004,195.0,-1.98,185.0,101.7,195.0,103.7,186.0,2.58,70.0,2015.0,65.1,158,65.5,147,97.6,261.0,97.3,271.0,109.0,305.0,108.4,305.0,65.1,158,97.6,261,45.6,304,20.6,281,32.0,129,41.2,69.0,109.0,305.0,53.7,333.0,18.1,235.0,29.5,103.0,36.3,164.0,35.1,129,42.3,337,69.5,169,11.6,309.0,9.6,213.0,52.6,175.0,32.6,220.0,8,22
4699,300.0,McNeese St.,Slnd,-11.6,98.6,244.0,110.2,319.0,64.4,199.0,0.035,92.0,-6.56,309.0,100.7,254.0,107.3,334.0,8.78,6.0,2015.0,64.4,199,65.6,142,98.6,244.0,102.2,176.0,110.2,319.0,109.1,311.0,64.4,199,98.6,244,46.4,282,16.0,24,33.7,91,30.9,320.0,110.2,319.0,51.9,286.0,18.5,210.0,34.4,313.0,34.9,137.0,31.6,283,45.9,256,64.5,322,9.6,172.0,8.7,104.0,49.7,249.0,33.5,194.0,15,16
4700,301.0,Campbell,BSth,-11.84,95.6,292.0,107.4,280.0,62.2,306.0,-0.09,335.0,-5.03,263.0,102.0,186.0,107.0,317.0,-2.42,244.0,2015.0,62.2,306,62.6,288,95.6,292.0,98.7,250.0,107.4,280.0,107.6,294.0,62.2,306,95.6,292,49.8,124,20.1,239,27.5,289,35.9,202.0,107.4,280.0,52.5,299.0,19.0,171.0,30.8,154.0,42.4,283.0,36.0,90,46.5,231,62.3,343,9.2,147.0,10.2,261.0,57.6,76.0,44.2,14.0,10,22
4701,302.0,Prairie View A&M,SWAC,-12.0,95.3,295.0,107.3,275.0,69.1,20.0,0.013,150.0,-9.54,341.0,96.1,348.0,105.6,262.0,3.97,39.0,2015.0,69.1,20,69.4,16,95.3,295.0,96.4,285.0,107.3,275.0,101.1,147.0,69.1,20,95.3,295,47.5,239,20.7,283,32.1,124,30.9,319.0,107.3,275.0,48.4,147.0,24.3,6.0,40.1,350.0,51.2,342.0,33.1,223,46.7,221,64.5,321,9.8,192.0,9.5,195.0,42.8,340.0,27.8,311.0,15,18
4702,303.0,UMass Lowell,AE,-12.4,92.0,320.0,104.4,214.0,64.5,188.0,0.077,24.0,-4.8,262.0,99.5,308.0,104.3,208.0,-0.85,186.0,2015.0,64.5,188,64.3,206,92.0,320.0,92.1,333.0,104.4,214.0,103.1,187.0,64.5,188,92.0,320,47.9,223,20.5,271,21.6,346,34.3,248.0,104.4,214.0,53.9,336.0,23.3,13.0,30.4,131.0,34.1,123.0,34.9,144,44.6,295,65.7,294,11.2,289.0,9.0,129.0,52.0,193.0,42.0,31.0,12,17
4703,304.0,Wagner,NEC,-12.49,96.7,272.0,109.2,310.0,67.7,45.0,-0.013,214.0,-5.4,275.0,100.0,285.0,105.4,252.0,-0.08,160.0,2015.0,67.7,45,67.7,51,96.7,272.0,98.2,257.0,109.2,310.0,108.0,296.0,67.7,45,96.7,272,44.6,324,20.1,247,37.2,17,33.9,257.0,109.2,310.0,53.4,324.0,19.8,125.0,30.3,127.0,53.3,347.0,30.6,310,44.0,315,70.1,147,11.7,314.0,10.0,248.0,43.5,335.0,31.3,248.0,10,20
4704,305.0,Marist,MAAC,-12.71,92.5,318.0,105.2,227.0,66.2,106.0,0.032,99.0,-3.45,211.0,100.5,264.0,104.0,194.0,-4.31,294.0,2015.0,66.2,106,66.4,99,92.5,318.0,92.4,327.0,105.2,227.0,103.7,203.0,66.2,106,92.5,318,46.8,268,20.5,274,21.2,348,38.0,139.0,105.2,227.0,49.6,191.0,20.8,70.0,35.6,334.0,36.7,180.0,31.5,287,46.4,235,70.0,150,10.0,204.0,10.8,308.0,51.8,204.0,44.0,15.0,7,25
